appid,name,developer,publisher,positive_rev,negative_rev,owners,mean_forever_playtime,median_forever_playtime,Concurrent_Users,retailprice,tags,genre
570,Dota 2,Valve,Valve,1401955,274560,"100,000,000 .. 200,000,000",37450,931,634740,0,"{'Free to Play': 58253, 'MOBA': 19358, 'Multiplayer': 14582, 'Strategy': 13620, 'e-sports': 11073, 'Team-Based': 10451, 'Competitive': 7806, 'Action': 7582, 'Online Co-Op': 7077, 'PvP': 5622, 'Difficult': 4959, 'Co-op': 3978, 'RTS': 3834, 'Tower Defense': 3531, 'Fantasy': 3493, 'RPG': 3486, 'Character Customization': 2697, 'Replay Value': 2600, 'Action RPG': 2267, 'Simulation': 1784}","Action, Free to Play, Strategy"
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",1091836,870313,"50,000,000 .. 100,000,000",24399,9029,405786,0,"{'Survival': 13794, 'Shooter': 11614, 'Multiplayer': 10008, 'Battle Royale': 9786, 'FPS': 7621, 'PvP': 7237, 'Third-Person Shooter': 6739, 'Action': 5608, 'Online Co-Op': 4961, 'Tactical': 4675, 'Co-op': 3968, 'First-Person': 3730, 'Strategy': 2869, 'Early Access': 2700, 'Competitive': 2121, 'Third Person': 2067, 'Team-Based': 1812, 'Difficult': 1542, 'Simulation': 1182, 'Stealth': 1098}","Action, Adventure, Free to Play, Massively Multiplayer"
1063730,New World,Amazon Games,Amazon Games,150513,69239,"50,000,000 .. 100,000,000",7595,2925,39330,3999,"{'Massively Multiplayer': 548, 'Open World': 512, 'MMORPG': 500, 'RPG': 442, 'Adventure': 433, 'Action': 378, 'PvP': 325, 'PvE': 314, 'Multiplayer': 249, 'Walking Simulator': 239, 'Fantasy': 233, 'Character Customization': 207, 'Crafting': 188, 'Third Person': 181, 'Co-op': 132, 'Open World Survival Craft': 128, 'Sandbox': 119, 'Violent': 115, 'Souls-like': 76, 'Sexual Content': 70}","Action, Adventure, Massively Multiplayer, RPG"
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,5486642,735102,"50,000,000 .. 100,000,000",31051,6936,845474,0,"{'FPS': 87326, 'Shooter': 62680, 'Multiplayer': 59865, 'Competitive': 51304, 'Action': 45844, 'Team-Based': 44794, 'e-sports': 41676, 'Tactical': 39937, 'First-Person': 37937, 'PvP': 33102, 'Online Co-Op': 32815, 'Co-op': 29255, 'Strategy': 29117, 'Military': 27768, 'War': 27195, 'Difficult': 25276, 'Trading': 24851, 'Realistic': 24662, 'Fast-Paced': 24633, 'Moddable': 5918}","Action, Free to Play"
440,Team Fortress 2,Valve,Valve,793740,53548,"50,000,000 .. 100,000,000",10326,320,68088,0,"{'Free to Play': 61327, 'Hero Shooter': 60489, 'Multiplayer': 21741, 'FPS': 14579, 'Shooter': 11902, 'Action': 11404, 'Class-Based': 8993, 'Team-Based': 8629, 'Funny': 8459, 'First-Person': 7250, 'Online Co-Op': 6776, 'Competitive': 6624, 'Cartoony': 6614, 'Trading': 6407, 'Co-op': 5342, 'Comedy': 4779, 'Robots': 4286, 'Tactical': 3665, 'Cartoon': 3580, 'Crafting': 3416}","Action, Free to Play"
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,427914,39949,"20,000,000 .. 50,000,000",9006,358,32973,0,"{'Free to Play': 36184, 'Survival': 15889, 'Zombies': 14847, 'Open World Survival Craft': 14539, 'Multiplayer': 13990, 'Open World': 12485, 'Adventure': 9402, 'Crafting': 9034, 'Action': 7951, 'First-Person': 7678, 'Co-op': 7371, 'Sandbox': 6832, 'Shooter': 6602, 'Post-apocalyptic': 6456, 'FPS': 5817, 'Singleplayer': 5462, 'Massively Multiplayer': 4405, 'Indie': 4171, 'Casual': 3733, 'Atmospheric': 3689}","Action, Adventure, Casual, Free to Play, Indie"
230410,Warframe,Digital Extremes,Digital Extremes,427113,44905,"20,000,000 .. 50,000,000",8390,332,43971,0,"{'Free to Play': 14835, 'Looter Shooter': 14485, 'Action': 8103, 'Multiplayer': 7313, 'Co-op': 7297, 'Third-Person Shooter': 6474, 'Sci-fi': 5747, 'Ninja': 5217, 'Shooter': 5073, 'Parkour': 4610, 'Space': 4462, 'Online Co-Op': 4304, 'Third Person': 3250, 'Futuristic': 3244, 'Massively Multiplayer': 3128, 'PvE': 2981, 'RPG': 2572, 'Hack and Slash': 2242, 'Singleplayer': 2120, 'FPS': 1821}","Action, Free to Play"
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,1094150,203778,"20,000,000 .. 50,000,000",13865,5678,122282,1480,"{'Open World': 29767, 'Action': 21765, 'Multiplayer': 19940, 'Automobile Sim': 17827, 'Crime': 17644, 'Third Person': 17416, 'First-Person': 17137, 'Shooter': 13607, 'Adventure': 12641, 'Mature': 12390, 'Singleplayer': 11327, 'Third-Person Shooter': 11079, 'Racing': 10695, 'Co-op': 9379, 'Atmospheric': 9307, 'Sandbox': 9183, 'Funny': 8592, 'Great Soundtrack': 8082, 'Comedy': 7885, 'Moddable': 5783}","Action, Adventure"
550,Left 4 Dead 2,Valve,Valve,577725,15297,"20,000,000 .. 50,000,000",2861,523,22096,999,"{'Zombies': 20334, 'Co-op': 10662, 'FPS': 9503, 'Multiplayer': 8702, 'Shooter': 6606, 'Action': 6338, 'Online Co-Op': 6272, 'Survival': 5234, 'Horror': 4867, 'First-Person': 4226, 'Gore': 3892, 'Team-Based': 3323, 'Survival Horror': 2718, 'Moddable': 2717, 'Post-apocalyptic': 2634, 'Singleplayer': 2152, 'Adventure': 1991, 'Local Co-Op': 1908, 'Replay Value': 1875, 'Tactical': 1840}",Action
105600,Terraria,Re-Logic,Re-Logic,896641,18957,"20,000,000 .. 50,000,000",8105,1818,37110,999,"{'Open World Survival Craft': 14585, 'Sandbox': 14374, 'Survival': 11160, '2D': 10833, 'Multiplayer': 10563, 'Adventure': 10282, 'Crafting': 9472, 'Pixel Graphics': 9039, 'Building': 8887, 'Exploration': 7741, 'Co-op': 6717, 'Open World': 6516, 'Indie': 5222, 'Online Co-Op': 5132, 'Action': 4958, 'RPG': 4510, 'Singleplayer': 4412, 'Replay Value': 3629, 'Platformer': 3538, 'Atmospheric': 3014}","Action, Adventure, Indie, RPG"
